index,Columna,Outliers
0,TS%,"0.608,0.608,0.61,0.4454211713987404,0.4489198919891989,0.4511152359796732,0.4437698517734251,0.4470057842803674,0.4379791058951224,0.4427933344786119,0.4445936761707498,0.4452807848443843,0.4442396780847394,0.4457874581139301,0.4369457620127861,0.4472309831451148,0.4469903523489932,0.4452005858607509,0.4512387304844976,0.4498114897905858,0.4276713432726474,0.4444954128440367,0.4433144871135913,0.4299511704724975,0.4419755482243353,0.4360233077905492,0.4456090167783801,0.438173081048612,0.4379802414928649,0.4301063455791878,0.4378303323479351,0.4508634295794262,0.4158547597547645,0.4387971550971177,0.4417346538109157,0.4218743424651769,0.4227376019248763,0.4266562957540263,0.4508674127386944,0.4292706410976489,0.4494310731356541,0.4290357305510703,0.4156466748266014,0.4304255694861381,0.4016681299385426,0.4354819130857004,0.4451500435811231,0.4256379585326954,0.4405377456049638,0.451614280833618,0.4033184062464117,0.4096683683410622,0.4353678542884785,0.4206681441352705,0.4197492807233868,0.4160525669368705,0.383554180872377,0.4411764705882353,0.4289066925629197,0.4274068954301512,0.4065279573684416,0.4221830552936837,0.4468352782959524,0.4279986422843566,0.4041910094125284,0.42545438957476,0.3891375181564794,0.3970896908048761,0.4050190597204574,0.4154265873015873,0.3770576131687242,0.3854346817395706,0.4361733061936609,0.4255664086248126,0.3859442769977211,0.3846365942428587,0.4136647929696777,0.3886502717701167,0.389426481000708,0.3801084640712763,0.3647758009828945,0.4032772930410725,0.363680623174294,0.3571428571428571,0.3459039135514019,0.3379113901084944,0.3631252196321893,0.3327494040309182,0.3220315187252115,0.3366416814192625,0.3193042771062067,0.338782745715974,0.336021505376344,0.3454797393453674,0.3444769651816938,0.336108161407767,0.3382509565697605,0.3129111069347867,0.3144594696683538,0.3295639771801141,0.2920927313669755,0.32642089093702,0.3140808562230863"
1,eFG%,"0.566,0.573,0.572,0.571,0.565,0.566,0.575,0.565,0.569,0.4025218234723569,0.3976210705182667,0.4039362699156513,0.396780303030303,0.3853472882968601,0.3957409050576752,0.3995983935742971,0.3922764227642276,0.3842364532019704,0.3811833171677982,0.3886162904808636,0.3950738916256158,0.3877551020408163,0.3879396984924623,0.3846908734052993,0.3761105626850938,0.3693693693693693,0.3798219584569733,0.3837095191364082,0.3831041257367387,0.3712512926577042,0.3867822318526544,0.3958103638368246,0.3687499999999999,0.3833693304535637,0.383442265795207,0.3693121693121693,0.396875,0.3918918918918919,0.3883388338833883,0.3708108108108108,0.3778501628664495,0.3699059561128526,0.388111888111888,0.3991179713340684,0.3875278396436525,0.3833718244803695,0.3887587822014051,0.3898916967509025,0.3723041997729852,0.3983253588516746,0.3623361144219308,0.4,0.3677419354838709,0.3759305210918114,0.368560105680317,0.3741307371349096,0.3680104031209362,0.3726790450928381,0.3763888888888889,0.3451202263083451,0.3925831202046035,0.3711340206185567,0.3648468708388815,0.3853211009174312,0.389168765743073,0.371571072319202,0.3588390501319261,0.3582089552238806,0.3524699599465954,0.3519781718963165,0.3868263473053892,0.3637515842839036,0.3800738007380074,0.3890306122448979,0.3670886075949366,0.3825,0.3676646706586826,0.3421368547418967,0.3526315789473684,0.3315926892950391,0.3505535055350554,0.3791411042944785,0.3508158508158508,0.3677736777367774,0.3780025284450063,0.3288288288288288,0.3371559633027522,0.3722627737226277,0.3523809523809524,0.3623529411764706,0.3337363966142684,0.3111566018423746,0.3757575757575757,0.3543689320388349,0.3671328671328671,0.3294663573085846,0.3444444444444444,0.3730569948186528,0.3532401524777636,0.3380614657210402,0.3565107458912769,0.3179723502304147,0.3406466512702079,0.3304455445544554,0.3422459893048128,0.3119047619047619,0.3107274969173859,0.3719211822660098,0.3659673659673659,0.3319415448851774,0.3213909378292939,0.3360465116279069,0.3201754385964912,0.3218785796105384,0.3226519337016574,0.3107221006564551,0.3419753086419753,0.3016759776536313,0.2860335195530726,0.2971311475409836,0.2865853658536585,0.3004484304932735,0.2788365095285857,0.2618110236220473,0.2848101265822785,0.2735751295336787,0.2874583795782464,0.2978723404255319,0.2971014492753623,0.2924731182795699,0.2936842105263157,0.2809364548494983,0.2720664589823468,0.2677248677248677,0.2785388127853881,0.2464065708418891,0.2708585247883917,0.272196261682243"
2,Total S%,"170.9,173.2,170.2,169,168.9,170.9,140.4,168.6,170.2,168.4,138.8,140.7,141.3,137.7,139.9,139.5,168.1,138.9,169.5,138.1,170.8,140.6,169.1,141.6,140.6,141.1,138.1,141.4,140.9,139.1,136.8,139.8,137.2,141.4,139.4,137.4,138.3,137.8,134.3,140.8,141.5,122,130.1,128,128.7,122.2,122.2,126.5,123.9,124.1,124.7,120.1,128.9,121.7,123.4,122.6,119.2,118.7,123.8,123.7,118.9,126.4,123.5,124.3,123.8,122.7,130.4,123.9,115.9,117.1,124.1,119.5,121.2,125.3,123.8,120.8,122.7,121.4,118.7,125,123.7,119.2,124.7,123.2,116,124.3,121.8,121.6,123.5,121.9,127,118.5,118.6,125.8,119.9,123.4,128.2,125,125,125,125,116.4,116.4,116.4,116.4,121.9,114,119.5,120.1,122.6,121.7,120.6,120.5,121.3,119,119.2,122.7,125,123.3,118,123.7,116.9,127.5,120.6,122.4,122.8,119.2,120.1,122,116.6,118.3,121.4,125,123.3,122.4,125.6,127.6,122.2,124.4,126.9,120.5,120.4,122.2,116.5,124.3,118.4,119.4,120.2,120.4,125.5,122.4,125.5,121.7,124.2,124.1,118.7,122.2,124.5,129.2,121.7,121.1,123.7,123.3,121.2,122,120.3"
3,ORB%,"18,17.9,18,18.5,18.1,19.1,38.9,39.1,38.8"
4,DRB%,"81.7,81.2"
5,TRB%,"54.7,54.4,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361,40.29103039288361"
6,AST%,"70.5,71.4,72.7,71.3,71.5,70,70.2"
7,TOV%_x,"10.3,10.8,9.9,10.2,10.9,10.7,10.9,10.9,10.8,10.9,10.9,17.1,18,10.9,17.3,17.6,18.7,17.3,17.3,17.1,17.2,18,17.2,17.2,17.1,17.4,18.3,17.7,17,17.1,17,17.9,18.8,18.3,18.1,17.7,17.3,18.3,18.3,17.8,18.4,17.2,17.3,17.5,17.2,17.7,17.3,17.3,17.8,17.5"
8,STL%,"11.2,11.2,12.1,10.9,10.9,12.9,12.1,11.4,11.7,13.6,11.8,12,11,11,11.3,10.9,11.3"
9,BLK%,"11,11,12,11.2,11.5,11.2,12.3,11.1,12.3,11,11,12,12.3,11,11.4,11,11"
